@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {8,2,1,4,5,3,6,7,0,9}
@data
0.0705168109838,0.716452007158,0.403112568598,1.0,0.69872861592,0.722731605443,0.476360063229,0.350935095153,0.0904529157143,0.0747796605248,0.0,0.0652433674475,0.50011508499,0.0897410706497,1.0,0.0,999
1.0,1.0,0.498827833508,0.857006141548,0.174038128724,0.587514348186,0.0,0.282192727302,0.190241979735,0.0,0.761751006596,0.054121025317,0.615013400102,0.283352629944,0.0722891566265,0.163911401602,6
0.141299354032,0.727002484239,0.3939260015,1.0,0.938745113392,0.949078396328,0.815170514599,0.620500355719,0.433881033316,0.347465593829,0.0,0.101412696299,0.394522272103,0.0,1.0,0.0382438953744,999
0.855395737919,1.0,0.367935032084,0.910766835427,0.0636412928767,0.60766541632,0.0,0.273108667487,0.363493451778,0.0,1.0,0.0503437945726,0.828295201273,0.315254287724,0.18955593656,0.249623373002,999
0.188848642797,0.77098457796,0.0,0.35461377256,0.248780308634,0.0,0.716231194968,0.0343742394056,1.0,0.39432470455,0.90387140239,0.83893063017,0.487131669702,1.0,0.0935434121012,0.752230482988,999
1.0,1.0,0.573771487162,0.933589805317,0.25265449715,0.699590989327,0.0499109111028,0.435061722643,0.0,0.154683889419,0.370779074747,0.0,0.603750224318,0.233806443648,0.171398282486,0.370912486437,999
0.355048204344,0.892066206552,0.795530423386,1.0,1.0,0.983272963242,0.499318180257,0.876706224571,0.328739526705,0.585032159575,0.753978557224,0.375467878478,0.475196340267,0.0543134130892,0.0,0.0,999
0.133054064651,0.625390718757,0.192834184761,1.0,0.634845302271,0.960929305726,0.596861802547,0.573059832948,0.269142019165,0.255907263297,0.0,0.0,0.498790364418,0.0613783507563,1.0,0.11917070555,999
0.418368745913,0.962780540284,0.100458695974,0.635651707525,0.0,0.213097505678,0.441415400914,0.0,0.923463602934,0.234096396849,1.0,0.655339372828,0.647333268569,0.990298278717,0.0776134442627,1.0,0
0.543756327328,0.716351124884,0.52576362242,1.0,1.0,0.950931678614,0.858781469825,0.662730622936,0.735248809298,0.381961538269,0.884569208519,0.0518378609156,0.420893002843,0.0,0.0,0.164842189858,999
0.895537402634,1.0,0.430901665433,0.796275124594,0.0,0.563298590111,0.512574730755,0.582697675615,1.0,0.693260593104,0.971010234589,0.609544478947,0.790901770529,0.286396673269,0.600705989175,0.0,999
0.0,0.25296689737,0.187902620906,0.500903419461,0.586710000977,0.751472035913,1.0,1.0,0.920036621777,0.807410625116,0.694996385137,0.541031462348,0.52270149945,0.271693189362,0.454272328978,0.0,999
0.255195566478,0.250123227102,0.233225847983,0.410719543129,0.624865766094,0.703710714754,1.0,1.0,0.874982856896,0.928638523756,0.553605081301,0.623042513075,0.243714213784,0.315913484678,0.0,0.0,999
0.0,0.959218557976,0.76446658195,1.0,1.0,0.840984610892,0.66876978525,0.457800947774,0.475881773339,0.0433683805129,0.332500580917,0.0,0.104274661257,0.338698322177,0.868191956272,0.388278369646,999
0.0,0.807530216085,0.343095446383,1.0,0.621659190594,0.735285636769,0.53607562289,0.363487038102,0.39349091332,0.0,0.119683366994,0.167521403033,0.507670000007,0.276135911806,1.0,0.29886007288,999
1.0,1.0,0.442519238388,0.812381966673,0.110477832666,0.526951423131,0.0,0.218431416149,0.424215315404,0.0,0.958483578013,0.217339071094,0.555198088959,0.397513779185,0.0136341159588,0.182708159833,6
0.168364995354,0.833333333333,0.582649115659,1.0,0.867526838991,0.831207649327,0.613502209948,0.581804888866,0.268109534602,0.365142356074,0.0,0.132555466521,0.511470838708,0.0832969253597,1.0,0.0,999
0.156643889307,1.0,0.0867215780329,0.747996292472,0.0,0.338315400502,0.241039895733,0.0,0.765327716629,0.130295749451,1.0,0.498266661489,0.68935806483,0.806292889246,0.144584743909,0.734215751431,999
0.0,0.941362844237,0.536522942008,1.0,0.922183744488,0.862880172414,0.789264704508,0.467420163731,0.689572368638,0.0690682462257,0.474596644985,0.0,0.245359748763,0.234813389815,1.0,0.260238025074,999
0.0,0.855426970223,0.364653887791,1.0,0.662672362175,0.812501244649,0.675570496771,0.55150323691,0.514556040307,0.303903417046,0.260447219967,0.0771549053718,0.497275562962,0.0,1.0,0.00403334805682,999
0.907456294413,0.981509294749,0.474751089246,1.0,0.494636677973,0.71866114366,0.9241018798,0.955857274518,1.0,0.929766042775,0.736808932158,0.569535611179,0.425942794846,0.233312327909,0.0,0.0,999
0.0,0.862168971433,0.383075211557,1.0,0.838386147125,0.959174077316,0.835644959139,0.686979535162,0.752446149952,0.431191179826,1.0,0.189104278611,0.682571703221,0.0,0.225,0.0108596773441,999
0.428666621023,1.0,0.0990797908351,0.754995966167,0.0,0.451369832515,0.468495008884,0.342342342342,1.0,0.348391391482,0.936497949728,0.60217019603,0.881460798389,0.293231686924,0.779628553823,0.0,999
0.706002852362,1.0,0.271053329058,0.753200246981,0.0588335710302,0.390838393819,0.211699463137,0.025111149102,0.774207872283,0.0,1.0,0.316051670762,0.517031015016,0.521590943568,0.0,0.377096953975,999
0.11515494177,0.774211495583,0.0,0.313238401801,0.300679109349,0.0,0.674361156186,0.00908068827555,1.0,0.263209651067,0.961992675062,0.764364772974,0.631862719738,1.0,0.385510548535,0.7290537947,999
1.0,1.0,0.545047828361,0.865614155645,0.207675428264,0.592699411604,0.0379746835443,0.266263738806,0.277041550188,0.0,0.71587123478,0.15875844796,0.536523351363,0.441210125209,0.0,0.448831727238,999
0.183025899497,0.73779147902,0.754799267602,0.628761040428,0.787837860021,0.233405336124,0.0502470346761,0.0,0.284664184295,0.380843212709,0.921687977062,0.717542163506,1.0,1.0,0.0,0.800165693192,999
0.015030464021,1.0,0.0463499965223,0.756144530842,0.0,0.477008191076,0.222997887557,0.271676300578,0.974102159753,0.302016551986,1.0,0.477102657295,0.705171933182,0.276600760648,0.766699244052,0.0,999
0.0,0.502460232841,0.0785548209062,0.197627920428,0.402416536275,0.0,0.779136741305,0.106271697216,1.0,0.427870413455,0.945840030327,0.811291666573,0.616612258972,1.0,0.266533049283,0.842893753251,999
0.0672462008126,0.874007625034,0.0,0.413538062901,0.192504927354,0.0,0.665780957698,0.00978905426677,1.0,0.345923636188,0.926406796604,0.789156077529,0.489398045141,1.0,0.0283467658912,0.883085719214,999
0.262685640292,0.939064368702,0.756265610938,1.0,0.921235226847,0.766900967128,0.450833269819,0.594882950633,0.806975931378,0.428928772995,1.0,0.110259397518,0.511606063408,0.0,0.0,0.00163525023805,999
0.151645047271,0.659570811461,0.0,0.237807833928,0.318187492134,0.0,0.756209581377,0.235221245144,1.0,0.622748121994,0.855621213476,1.0,0.369861423611,0.891271615422,0.0303290094541,0.565488851027,999
0.276553355601,0.916123420211,0.399678699183,0.487176060479,0.958059839045,0.669299690388,0.452386153583,1.0,0.371926380682,0.892140894071,1.0,0.615598779917,0.682798956672,0.193375169183,0.0,0.0,999
0.0862068965517,1.0,0.0,0.813733375823,0.00168114615933,0.581009376132,0.143313499683,0.357206885494,0.634057597918,0.3362605343,0.793103448276,0.448959739262,0.822863018031,0.216817546635,1.0,0.0,999
0.262828031987,0.934922092855,0.0155543793961,0.628556016126,0.56288367377,0.667347348705,0.647471812437,0.194745656547,0.0,0.0,0.000157796553761,0.545876306811,0.217617517936,1.0,1.0,0.999140031451,999
0.839602183973,0.897527247084,0.348271648086,1.0,0.161921103923,0.771313887434,0.317664860807,0.52443071836,0.90684130718,0.520781167015,1.0,0.225109524468,0.562178391067,0.0,0.0,0.064237702032,999
0.663637337752,1.0,0.247642029357,0.774548553859,0.0,0.493850183297,0.00657698817422,0.189341230225,0.445040532986,0.0,1.0,0.0996295416778,0.645910230025,0.278943145174,0.0966149909841,0.170661172647,999
0.48139482649,0.789745938435,0.729478398554,1.0,1.0,0.782572272913,0.689568442133,0.513141303417,0.984945176926,0.341638418976,0.939668334796,0.0733621056016,0.475537400754,0.0,0.0,0.033560118544,999
0.832088034386,0.723618186602,0.825492103123,1.0,0.325044023205,0.807998162296,0.664726916519,0.573474124303,1.0,0.721937086454,0.995885101907,0.315231196382,0.637407013577,0.0191758758103,0.0,0.0,999
0.51982456251,1.0,0.171607458969,0.650660593316,0.475552268715,0.368483128869,0.106468744153,0.0,0.0,0.195017498475,0.0854294615856,0.672109541738,0.415489075137,0.968968916868,1.0,0.976726687651,5
0.0,0.946960271631,0.528263203269,1.0,1.0,0.934056402594,0.763486110765,0.599837324663,0.516185775499,0.26845233646,0.307691610148,0.0,0.333101729876,0.347611341055,0.91046490561,0.405955042262,999
1.0,0.895617833804,0.758305467118,1.0,0.430957959865,0.809072108254,0.63231276141,0.507425036726,0.976641816655,0.289698716998,0.851415384963,0.0414990531677,0.42460596101,0.0,0.0,0.0355403902303,5
0.551333336165,0.929627298784,0.300247959774,1.0,0.844421165393,0.993921130025,0.629803933913,0.663885545058,0.770014722569,0.579230277354,1.0,0.306072175875,0.6025200412,0.0270940186169,0.0,0.0,3
0.737217811564,0.683441045932,1.0,1.0,0.838011784295,0.864121073912,0.706986182476,0.517498074179,0.463536961531,0.193643725824,0.0,0.0,0.354948811489,0.0731121745125,0.974068151961,0.0988208181886,999
0.0975291686386,1.0,0.0176777835383,0.665587688128,0.0,0.19329956074,0.406222186648,0.0,0.837842826934,0.285025115741,1.0,0.721125082915,0.594657375183,0.984394537051,0.0670454864759,0.884515508724,999
0.0,0.929654028723,0.436851281757,1.0,0.66594237791,0.765637894527,0.597732025807,0.384637621402,0.59203214425,0.0,0.405564268158,0.221168036055,0.541504944251,0.416305614986,1.0,0.49694013617,999
1.0,0.855309323421,0.476315697943,1.0,0.0,0.73420762753,0.419670544281,0.431191034717,0.85152001569,0.149819835408,0.285520528779,0.0,0.37240849315,0.357441344145,0.838537943399,0.659657774664,999
0.0,0.197172150065,0.472862376555,0.422819319788,0.784692729404,0.702368198473,1.0,1.0,0.876634716456,0.861921233371,0.657860172755,0.564620589342,0.39936472864,0.273787662842,0.0654185520973,0.0,1
0.408143326212,0.690154368382,0.718903608419,1.0,0.667086601083,0.71081009552,0.544291803095,0.315265602,0.409314252168,0.0157982127811,0.0,0.0,0.499641616189,0.0171612005928,1.0,0.0299510540342,999
0.882882882883,0.862843923794,0.287441709443,0.742057586609,0.349281742874,1.0,0.822193971049,0.905079444294,0.948580759844,0.536568086884,1.0,0.161834873394,0.604923005742,0.0,0.0,0.120369359161,999
1.0,0.852028241123,0.495346253909,0.663855703512,0.0,0.687254045987,0.372964899807,0.995774601137,0.896551006002,1.0,0.768040639867,0.583833663937,0.399381536406,0.247027123734,0.115382067195,0.0,999
0.230444051562,0.793656035795,0.142125468098,0.798752317007,0.763064932134,1.0,1.0,0.703044325331,0.653976613235,0.391722726554,0.0,0.197099966338,0.242479595136,0.130059566131,0.967274087474,0.0,999
0.967922287534,1.0,0.656960592071,0.826557181528,0.337401173359,0.533425360982,0.154220427862,0.20896693641,0.542395641445,0.0,1.0,0.190288760029,0.585709826685,0.397458317154,0.0,0.344337095524,6
0.365536032427,0.800047846001,0.912826864903,1.0,0.818887586509,0.970217956682,0.72808687104,0.557746929848,0.746214412971,0.143515057091,0.0769689237691,0.000787778358682,0.0,0.0,1.0,0.0761073380914,1
0.0,0.654124762851,0.205724801007,1.0,0.571428632683,0.87757224961,0.447314961319,0.47321734144,0.149069282822,0.152034744493,0.134414113516,0.0,0.567054874199,0.0533518795636,1.0,0.103043383273,999
0.395686282931,0.792180746726,0.628711019397,1.0,1.0,0.908264561494,0.836698644911,0.665580991467,0.523747337707,0.464593344293,0.180810623645,0.278930415684,0.0,0.0583767539094,0.461611415702,0.0,999
0.0418828204714,0.682601491706,0.22834044068,1.0,0.629464055186,0.776070148908,0.54705353145,0.325567459984,0.143825005779,0.0442904896854,0.0,0.154099555024,0.503391791792,0.102255640949,1.0,0.0,999
0.13677744321,0.810300236428,0.0,0.391880639651,0.19664371756,0.00965150688164,0.658910660246,0.0,0.99558518736,0.298633429952,1.0,0.731234247996,0.651269354906,1.0,0.241371958606,0.810300236428,0
0.279069767442,0.806153931085,0.6045915622,1.0,1.0,0.94119850142,0.784659692081,0.675984193099,0.513899046954,0.444554283818,0.832848710314,0.249907618093,0.450125282519,0.0814847517265,0.0,0.0,999
0.110250275484,0.829423849765,0.409730076581,1.0,0.475253385296,0.678174135304,0.251892911049,0.346495047737,0.0829507504599,0.0,0.0,0.307020834853,0.489015725205,0.32426398087,1.0,0.306497511934,999
0.348633355323,0.898483915908,0.242306330059,0.612158822529,1.0,1.0,0.124310400011,0.83401430284,0.0,0.296935383129,0.496298627854,0.0,0.965415619365,0.569262547648,0.0661834753645,0.275996780584,999
0.310036713421,1.0,0.0529545331144,0.819148213647,0.0,0.591447093929,0.26694345226,0.411241325047,0.722269158853,0.414078783708,1.0,0.433120915376,0.809973160803,0.221831301869,0.680948716533,0.0,4
0.197020764367,0.6914364981,0.388391328859,1.0,1.0,0.874965431784,0.677508916741,0.436953425113,0.299936058345,0.0138462926015,0.645450022315,0.0,0.224403526192,0.407119568522,0.0,0.839990222928,8
0.0341739159531,0.742288498867,0.334896276743,1.0,0.811630503887,0.922626238764,0.520139762072,0.645633374115,0.857798520162,0.471596850681,1.0,0.153366266682,0.532206245447,0.0,0.0,0.0882580247359,999
1.0,1.0,0.640890904193,0.794894572324,0.36666341421,0.568912483655,0.136052535942,0.33516035894,0.0350877192982,0.0894659402042,0.448006145501,0.0,0.597829605504,0.204421677317,0.0,0.196532667151,999
0.375040961115,1.0,0.0345468163991,0.724697498415,0.0,0.293712170327,0.331498937135,0.0,0.777816619515,0.0304762446541,1.0,0.387989977216,0.841212402803,0.797763880174,0.43565825381,0.980223357586,999
0.0939517929554,0.600244831936,0.311450899436,1.0,0.612681682485,0.816019218623,0.371643659814,0.363675597793,0.0180067293367,0.0,0.0,0.00336074996829,0.500100590787,0.0275083265049,1.0,0.0284812482201,999
0.505157674735,0.974844927398,0.676413104578,0.667959618979,0.768742441898,0.27224227781,0.128179844619,0.0,0.0,0.261620752048,0.539809114141,0.58909816831,1.0,0.936177233853,0.523846699617,1.0,999
0.280463741362,0.738787941882,0.00842450185123,0.488765382067,0.0,0.0194863486836,0.508368770664,0.0,0.923593588399,0.307865877089,1.0,0.759860590005,0.54703791916,1.0,0.0544622713195,0.843272765129,999
0.169975426681,0.795687812229,0.480265717606,1.0,0.70066449392,0.77523806797,0.561800041407,0.539758591736,1.0,0.446776035194,0.914305778066,0.13360504005,0.478670691404,0.0,0.0,0.0543264451755,3
0.134381260996,0.775765507676,0.44534722367,1.0,0.625721347239,0.796248197758,0.415275699246,0.528252031871,0.130571274939,0.281786936908,0.0,0.0202396129906,0.508475360314,0.0,1.0,0.0745002664459,2
1.0,1.0,0.964285714286,0.980457049959,0.938324543421,0.808781812809,0.8403550676,0.638769747637,0.726162594405,0.469569762149,0.497694773969,0.309290995947,0.27655429208,0.147857739632,0.0,0.0,999
0.263597206988,0.848295127322,0.0381664739714,0.568647993713,0.600571512775,0.579733959102,0.651593863526,0.181806907218,0.00962917152946,0.0,0.0,0.505660851889,0.233672830632,0.948640400477,1.0,1.0,999
0.645769544192,0.886567804978,0.607091427712,1.0,0.152667099467,0.734795616924,0.0,0.470424119177,0.652349997212,0.40171898676,1.0,0.595116116029,0.609256536776,0.30434858325,0.274297851414,0.0,999
1.0,0.711535179936,0.411060883672,0.621754227449,0.0,0.827243938737,0.519891201695,1.0,0.979222094084,0.80221769813,0.932425466261,0.486945944172,0.67361284628,0.193801439017,0.190514503555,0.0,999
0.648140256808,1.0,0.193540805631,0.694922798863,0.227304840547,0.531145723423,0.948161978726,0.557471264368,1.0,0.725419394746,0.474185771384,0.941617859465,0.260208968301,0.465195493602,0.0,0.0,999
0.59100903671,0.902910397154,0.428855713307,0.68108212027,0.520844286594,0.218162954115,0.209189414039,0.0,0.0,0.383536416621,0.515663148971,0.666455981988,1.0,0.957083004297,0.376193822288,1.0,999
0.0,0.37413747683,0.353057344398,0.539863450475,0.68413693771,0.776485437169,1.0,1.0,0.786744704696,0.752801748407,0.597802539029,0.503504540162,0.44142905005,0.252073067969,0.335557893016,0.0,999
1.0,1.0,0.643156953821,0.961854486902,0.55728150332,0.675,0.878787878788,0.922996275135,0.856060606061,0.657993433625,0.763872947342,0.282862480035,0.431214816063,0.015938426355,0.0,0.0,999
0.601122132831,0.804495643587,0.122154606323,1.0,0.0,0.695036395221,0.284987319511,0.335640204519,0.280225700352,0.0,0.119111777727,0.331756006517,0.516393504455,0.642535864648,1.0,0.90557580479,999
0.45240223231,0.986833986293,0.0692372996515,1.0,0.374394726837,0.800118534409,0.556361794907,0.975362826539,0.898247709925,0.642099713255,1.0,0.243234849009,0.564254557511,0.0,0.0,0.0612410258028,999
0.490383123921,0.841128380956,0.492547981249,0.622737343999,0.486332564371,0.225810671252,0.0745116684522,0.0,0.0,0.308035642682,0.0876124288299,0.725471268891,0.526768876634,0.90495723532,1.0,1.0,999
0.466978111075,0.717464075906,0.694014008849,1.0,1.0,0.835554877965,0.831923261179,0.464864304409,0.474424905867,0.173192347283,0.0,0.0,0.406576916289,0.070449527561,0.944859804594,0.0402316304246,2
0.113186903882,0.864186282659,0.580170735371,1.0,0.76560317424,0.743665263142,0.43699718592,0.45413595051,0.0422689791314,0.202257188439,0.0,0.0383803017192,0.549131903408,0.0133982369405,1.0,0.0,999
0.0,0.520602563961,0.378703793707,0.605910304448,0.72157427607,0.783205262122,1.0,1.0,0.959580870095,0.812944779782,0.844201677461,0.544683220436,0.738338026881,0.27509172798,0.723269784034,0.0,999
0.801886792453,0.799368583133,0.320586008158,0.741965569781,0.4431593395,1.0,0.750285311436,0.745521169244,0.893598710148,0.393270495928,1.0,0.0363592460429,0.536182743981,0.0,0.0,0.0268494556242,999
0.0588917111383,0.593980289197,1.0,0.788746934032,0.750587023828,1.0,0.256477715527,0.706703815652,0.807505361323,0.360273007449,0.835212684807,0.0,0.0,0.141394604994,0.455568720941,0.490068768072,999
0.00371606746079,0.697610388435,0.0,0.579276857217,0.584023122189,0.794322239489,1.0,1.0,0.837981567327,0.751727910344,0.806278124228,0.500005569328,0.822376051392,0.248194260549,0.972325446318,0.0,999
0.050267442187,0.676063339975,0.224784464467,1.0,0.468308261994,0.754494412975,0.350236928399,0.35583699896,0.0815256888185,0.00966509257789,0.0,0.025727118531,0.502501429448,0.0417158842034,1.0,0.0,999
0.217522188612,0.791426811919,0.300589057987,0.53994476668,0.544536213923,0.24407858112,0.318352267998,0.0,0.131226491319,0.425957235993,0.0,0.856492150024,0.491170168028,0.958903336514,1.0,1.0,999
0.307547278109,0.808040326589,0.495611885943,0.436827083636,0.378582397333,0.0731982694143,0.0,0.0,0.0577626846301,0.421522686363,0.257086974002,0.736805933166,0.618308879946,0.902278649507,1.0,1.0,5
0.263686457982,0.841372208146,0.205799555183,0.508692753225,0.380293885343,0.11055633163,0.0,0.0,0.0242645907127,0.471913520556,0.0940552540019,0.927410524171,0.542964299715,1.0,1.0,0.990986650478,999
0.429411396731,0.899286614797,0.0,0.789103848291,0.781486006484,0.428837063616,0.943456960588,0.0,0.133422110667,0.102880473948,0.4945871054,0.552075623343,1.0,0.981975284835,0.189452352827,1.0,999
0.0,0.874257741364,0.371580463893,1.0,0.856001931933,0.903504955588,0.636076780787,0.463146474445,0.482874831881,0.0,0.272846825443,0.189703104679,0.450928211274,0.368992551026,1.0,0.374596599336,999
0.493067106461,1.0,0.0693185867474,0.817773487217,0.0,0.536691236551,0.568274584086,0.421800947867,1.0,0.569728280922,0.739548552863,0.554088060139,0.481789210892,0.286668918487,0.386051727244,0.0,999
0.0,0.912339337559,0.402122941329,1.0,1.0,0.995078474373,0.777576479724,0.650650993757,0.438292927628,0.32354176911,0.0920002797419,0.0,0.0476411870039,0.243088710361,0.562266996315,0.333761817788,7
0.0,0.958996674517,0.414447897122,1.0,0.862286987033,0.897915578261,0.997375085128,0.573595221622,0.957965977812,0.228614163237,0.875149976271,0.0,0.636212667365,0.30132766816,1.0,0.436247098118,7
0.13161821735,0.883333903595,0.546749303178,1.0,1.0,0.965320453414,0.900076155759,0.721564812665,0.678744878954,0.479574672072,0.729571298832,0.208457895877,0.442632469715,0.0149802178715,0.0,0.0,999
0.0,0.86883265315,0.469274915959,1.0,0.96589835727,0.934127740675,1.0,0.571202627136,0.771964039145,0.219123192397,0.48759718445,0.0,0.257027006824,0.285197787429,0.760201886256,0.371513970184,999
0.124863999246,0.742601355887,0.0368582191471,0.588430859764,0.678456890766,0.253165273485,0.206928996016,0.0,0.280369261191,0.355878322931,0.960822166934,0.679345400512,1.0,1.0,0.0,0.951137470989,8
0.0519228453952,0.893654481135,0.0,0.451157033172,0.205830583928,0.0,0.725506874316,0.00187378791271,1.0,0.417221248652,0.861195233526,0.884514736764,0.367559720798,1.0,0.0857827437739,0.589887076259,0
0.455140230342,0.971527996995,0.89285479889,0.977874374609,0.557569295839,0.673855852576,0.660707579361,1.0,1.0,0.595052180087,0.966870418602,0.0911973566535,0.401373997522,0.0,0.0,0.335514216506,999
0.57201730237,0.903724973188,0.216317400666,0.700162817662,0.0,0.237604717509,0.366206135947,0.0,0.810207360236,0.205329202918,1.0,0.669095957205,0.687042496897,1.0,0.296173676432,0.718536118993,0
0.157124396742,0.937601950493,0.0,0.598453373078,0.531201556369,0.507573491064,0.470884661678,0.0,0.169367076599,0.110626402412,0.13599788106,0.705912599764,0.465648979598,1.0,1.0,0.958401300329,999
0.436017819102,0.726514981108,0.812935507377,1.0,0.650216663589,0.657207510952,0.535336634978,0.242485744842,0.274075716786,0.0,0.0,0.0527141348623,0.499704865719,0.0815710939421,1.0,0.086965772712,999
0.0,0.780578238394,0.545282110958,1.0,1.0,0.810317041732,0.787373525924,0.43781000896,0.490599948829,0.0820366144232,0.35695290768,0.0,0.320005657761,0.387427423945,0.950283796358,0.487294879569,999
0.619711985708,1.0,0.0,0.567252093802,0.942949866583,0.71566774617,0.339474474379,0.930189909124,0.260427091102,0.472757976858,0.124302803996,0.0,1.0,0.372454795808,0.078857920938,0.393056971512,999
0.0,0.862088004117,0.271825321362,1.0,0.459859393503,0.772618321688,0.435529835561,0.457514824941,0.317559927541,0.162327252432,0.341298193206,0.0,0.670703703264,0.00763270973564,1.0,0.0215522001029,999
0.152748579872,0.916539874944,0.0,0.970847976356,0.39664225313,0.471525147431,0.792020855824,0.0,0.0503590814048,0.0864147529627,0.461424221862,0.579549166059,1.0,1.0,0.114561434904,0.857634353922,999
0.432099648597,0.802935394414,0.717143364073,1.0,1.0,0.780501363443,0.779810040692,0.485987735614,0.419298461904,0.246406393741,0.0,0.043540941749,0.398197801944,0.0,0.934473036377,0.0151179428102,999
0.0,0.778357889657,0.385589376641,1.0,1.0,0.962372851785,0.923186731855,0.688499277577,0.569817850738,0.444609982139,0.162676876124,0.217171040654,0.189610765726,0.0343430667745,0.840146949006,0.0,999
0.528111457634,1.0,0.304891090682,0.675016723428,0.598237737696,0.343506464797,0.24686694152,0.0,0.0653088208237,0.302509552391,0.0,0.745695145481,0.410208968075,0.990858825271,1.0,0.981717650542,999
0.0216073331877,0.635783169212,0.323157991096,0.833315154157,1.0,1.0,0.759212538784,0.800104323201,0.529551529472,0.599719856612,0.250560743424,0.400144153531,0.0,0.200232122767,0.0216073331877,0.0,999
0.681824124376,1.0,0.389090505939,0.627369782226,0.0,0.297964900505,0.3440061237,0.345323741007,1.0,0.34366292172,0.980258360379,0.657611112251,0.788443955996,0.413613095416,0.727153836884,0.0,999
0.311225154617,0.638385253637,0.500650182769,1.0,0.518034195813,0.925297729632,0.421568748918,0.534629269555,0.371776789376,0.138316157647,0.0,0.00135628072074,0.50290998803,0.0,1.0,0.0518722670822,999
0.261620202395,0.993387758832,0.0,0.548916587254,0.612299260105,0.481295594541,0.760148436077,0.140701225014,0.0726649411584,0.0,0.047473395422,0.443396777412,0.281296340148,0.870504795989,1.0,1.0,5
0.0,0.828266865541,0.371124879695,0.991035338635,0.811558901295,1.0,1.0,0.737127727128,0.836037761011,0.365979121916,0.656984615042,0.0,0.328307564034,0.0846282842918,0.54450076733,0.270414076828,999
0.914124964379,1.0,0.542837281547,0.849124767668,0.663765774967,0.699817967723,1.0,0.886352425309,0.847475041638,0.643617435439,0.679024577143,0.395647068727,0.390511178931,0.177555384172,0.0,0.0,999
1.0,0.992535629468,0.224191784937,0.857699727492,0.646874396981,0.405650724553,0.721089587985,0.0,0.138642140029,0.221471755352,0.73047011779,0.663451330641,0.747489958487,1.0,0.0,0.69640197895,999
0.149133564379,0.714101012532,0.401323916564,1.0,0.943350346717,0.94567207612,0.850297774577,0.638579802302,0.475347557174,0.372387742993,0.0,0.141663728606,0.311904416428,0.0120016976896,1.0,0.0,999
0.457731653621,1.0,0.0963535087409,0.780868921467,0.0,0.510741734207,0.0426687226305,0.238002514515,0.379228985581,0.0,1.0,0.0669096615895,0.670060099197,0.236643784302,0.216151058654,0.0538160753981,6
0.0,0.923881289576,0.43581869787,1.0,0.700452855234,0.716679480594,0.68454066942,0.342140591129,0.560385359813,0.0,0.312635212022,0.323891693103,0.517081222035,0.481631229182,1.0,0.529577086921,999
0.117424677142,0.953389049452,0.753362459964,1.0,1.0,0.691352032654,0.742794800116,0.345326479886,0.479269891088,0.0,0.238043343328,0.133935550155,0.0,0.425290230703,0.97367581825,0.436917004572,7
0.673645488569,0.547638472632,0.983479397668,0.942332665415,0.349132398805,1.0,0.0,0.649569580076,0.749171750213,0.798285311491,1.0,0.612738819543,0.758392853135,0.206338513565,0.0489831037596,0.0,9
0.0,0.674770060265,0.455019175028,0.747692196437,0.804484900648,0.947799897666,1.0,1.0,0.977694066799,0.749294862782,0.956957392963,0.498589987584,0.921260276053,0.248070443429,0.869856671667,0.0,1
0.134743304109,0.758245973657,0.507224241525,1.0,1.0,0.953042945281,0.708988908405,0.645140633334,0.598610026362,0.522325289683,0.824564211472,0.208369714285,0.423052517938,0.0,0.0,0.179188806998,999
1.0,0.812080072619,0.675590663506,1.0,0.379214195911,0.786416860816,0.693872749683,0.653425810726,0.902195058088,0.613960958987,0.741156756343,0.300436555766,0.434861516356,0.0587373343593,0.0,0.0,9
0.0724725378213,0.675703972824,0.342168309825,0.373813979396,0.403716653287,0.00330568294022,0.0764002147224,0.0,0.0,0.42521852799,0.236445200122,0.720983038424,0.613187448161,0.875418652058,1.0,1.0,5
0.174885043797,1.0,0.13159065608,0.781119044795,0.0,0.458684464978,0.570932538339,0.375004349069,1.0,0.502355031767,0.851142794347,0.658792018842,0.825846040152,0.329317880795,0.835561875919,0.0,999
0.805776363948,0.752473824918,0.169376537904,1.0,0.0,0.651121943503,1.0,0.328004944405,0.666001408831,0.0,0.0947078359291,0.27999075387,0.909604115914,0.638920770867,0.728708078426,0.934637631375,999
0.0,0.827732826934,0.62717111491,1.0,1.0,0.820149674908,0.835447685715,0.522373478484,0.58886086766,0.233065235983,0.23770623308,0.0,0.0,0.288913647582,0.749109684345,0.322298808791,999
0.870134727983,0.81443125463,0.449317645161,1.0,0.491366167945,0.682986642022,1.0,0.840398142458,0.927295650537,0.634183725378,0.973828302564,0.235007914053,0.562907486403,0.0,0.0,0.118223891801,9
0.152377328901,0.739557996061,0.235826227706,1.0,0.723492896719,0.91946049723,0.529442788539,0.598974281175,0.750237545784,0.455506940496,1.0,0.17359867497,0.555291796453,0.0,0.0,0.00579644119593,999
