@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {8,2,4,1,6,0,9,5,7,3}
@data
0.236294143015,0.460481281745,1.0,0.304855533308,0.788068953485,0.0,0.0,0.0935639522959,0.365377989901,0.450557915298,0.89060989346,0.776406204103,0.523916641089,1.0,0.182951823132,0.672683301932,8
0.317905572006,0.891846937751,0.0,0.640156448269,0.65600648959,0.288516815242,0.794220390958,0.0,0.11489009008,0.261230849182,0.599693486971,0.671123579553,1.0,1.0,0.150385178975,0.789062605152,999
0.738503164242,1.0,0.354000673641,0.820294925539,0.0218002981913,0.538327421947,0.0,0.209456700889,0.443300466146,0.0,1.0,0.0727360712473,0.687359225782,0.311581415881,0.150548178413,0.201681950511,999
1.0,0.983003685876,0.559906039169,1.0,0.223030115007,0.787279902117,0.276142861569,0.513494037569,0.74677027293,0.467715562367,0.867213271695,0.186033671544,0.474173544199,0.0,0.0,0.00777129051574,999
0.0,0.909853184621,0.282056942591,1.0,0.736263153629,0.910247873463,0.557129326804,0.458575511758,0.401882246372,0.0,0.285164131387,0.0809880645799,0.444173641992,0.381017934685,1.0,0.449044699874,7
0.452785597013,0.978358860153,0.134145061017,0.708279162218,0.131172372564,0.213495568632,0.595354335951,0.0,1.0,0.337566527752,0.815024215782,0.792067767386,0.289665002565,1.0,0.0,0.668169189016,999
0.558264085965,1.0,0.0890147653482,0.633110105367,0.0,0.460247427384,0.765924121554,0.506645555176,1.0,0.729545399769,0.59216554834,0.968182501213,0.357764893177,0.480975434224,0.0957395103549,0.0,999
0.0,0.926259805657,0.617265748956,1.0,0.65566743045,0.667752458743,0.508047582819,0.33362537416,0.354311010173,0.0,0.123020236027,0.232610077823,0.313698902435,0.368464491461,1.0,0.37942054962,7
0.0,0.908450704225,0.419393241308,1.0,0.678283594855,0.766980842355,0.52993267357,0.612124577357,0.993515032687,0.479488315117,1.0,0.149570643963,0.540978138026,0.0,0.0617036174772,0.0704225352113,3
0.319876159186,0.91915597549,0.750083903912,1.0,0.788793520128,0.632238573297,0.565907564217,0.275544987436,0.297110567449,0.0,0.0,0.332506357458,0.42002145956,0.462648911064,1.0,0.479622704936,999
0.0,0.888503429622,0.0449653412936,0.47350201858,0.21239461792,0.0,0.724548652367,0.0276388390204,1.0,0.453594983306,0.780580141458,0.894689750874,0.246882234835,1.0,0.139475389783,0.539883364411,0
0.821985227616,0.862718160381,0.365930618725,1.0,0.0,0.600485460904,0.0980316792826,0.0807213658627,0.620823569006,0.0,1.0,0.366637617523,0.925639442379,0.896964188476,0.462431853605,0.917941213749,0
0.256604856984,0.880193937545,0.32597805473,0.560711104333,0.935177387727,0.355184966838,0.644384946509,0.0,0.103211208998,0.101153942006,0.0,0.549914285689,0.302751213943,0.88085051231,1.0,1.0,999
0.0268084865657,0.894668388727,0.689596143304,1.0,0.57723830232,0.978461654819,0.0,0.772742719257,0.359398237436,0.581353418593,1.0,0.438218922269,0.73085889978,0.093226620153,0.0631356422334,0.0,5
0.806568445523,1.0,0.327684737792,0.879868672939,0.0,0.503568722136,0.104273097629,0.0961812218314,0.767132180328,0.061973629789,1.0,0.423015930366,0.365651853641,0.333961174995,0.0927369628059,0.0,6
0.351419758023,0.964820201562,0.0799264778803,0.764650121972,0.0,0.270768724131,0.428124574988,0.0,0.913041129,0.16822331668,1.0,0.654360446334,0.598841958518,0.977384151023,0.0777643806176,1.0,999
0.515747330258,0.689584290246,0.610145966488,1.0,1.0,0.929061578602,0.767100276421,0.606546099571,0.418011345519,0.30706004385,0.0,0.0293431722798,0.261376916223,0.0,0.964954565797,0.00608187264911,999
0.742847057042,0.970910239849,0.425829412841,1.0,0.691827417892,0.892191735704,0.899716600409,0.818052181447,1.0,0.380278553096,0.838337703698,0.0335467429469,0.416029524212,0.0,0.0,0.0768539048972,999
0.413342936478,0.834981331825,0.94333415675,0.522831269806,1.0,0.12728607328,0.333527742656,0.0,0.477907318554,0.391772578163,0.945085724018,0.743639732147,0.739450647927,1.0,0.0,0.811511714898,8
0.0,0.201503208797,0.570813900416,0.504672307951,0.943734976942,0.889765708198,0.379832263228,1.0,0.44078060549,0.612655225226,1.0,0.30126714236,0.765185356953,0.0,0.118597328483,0.133644502003,999
0.151531471502,0.883017213176,0.164493413623,1.0,0.0,0.702176913418,0.147630096785,0.423542684859,0.799237699241,0.506435630938,1.0,0.601952218359,0.828423030957,0.304698026783,0.737085729777,0.0,999
0.263435873855,0.896056023971,0.0,0.652303669533,0.549119474595,0.440440665427,0.620051380984,0.0457484170552,0.186459451841,0.0,0.240340619305,0.501845108003,0.291412537278,0.952025857217,1.0,1.0,999
1.0,0.790490583394,0.647098857767,1.0,0.30081300813,0.858284342048,0.637431522682,0.735267920126,0.778677438762,0.636331781847,0.726651520666,0.26380830384,0.427242186372,0.0,0.0,0.0498950132276,9
0.318491382994,0.861126773416,0.72176607951,1.0,0.753069080049,0.709206354873,0.445348677233,0.437974001909,0.0325162411644,0.21838990237,0.0,0.182786906065,0.549893318024,0.185075459503,1.0,0.0,999
0.342895413053,1.0,0.0,0.892986273625,0.573405182624,0.445899301734,0.544660136592,0.0,0.303003647398,0.395303220105,1.0,0.738440657844,0.933758133876,0.968085106383,0.271370520107,0.840425531915,999
1.0,1.0,0.617569299237,0.90200833955,0.710137701092,0.681797044245,0.953996070037,0.884890392407,0.94110654378,0.542177471738,0.791900651645,0.216239877979,0.419307839189,0.0,0.0,0.122510551559,9
0.848289239197,1.0,0.322795159123,0.759310204879,0.0,0.441540914842,0.741934370578,0.483018867925,1.0,0.667899181434,0.760352079516,0.923352463769,0.716099151273,0.439699232457,0.668286169912,0.0,4
0.748142217482,0.907848565556,0.297922732967,1.0,0.2413785126,0.605630049453,0.539055488518,0.209871556126,0.114022943777,0.0,0.0,0.369984641702,0.44320222881,0.694995916671,1.0,0.92820126639,999
0.282339617991,1.0,0.108174210772,0.855933705614,0.0,0.657286068913,0.0331807884806,0.454458055126,0.462246114176,0.389536722223,0.835874723,0.395845854969,0.840519915109,0.192496890418,1.0,0.0,4
1.0,0.99292470842,0.597096825088,1.0,0.271929610374,0.717931866919,0.0494188388292,0.398815960801,0.0,0.0566246207225,0.424311680917,0.0,0.545118705775,0.286288012002,0.0573828870864,0.145993504749,999
1.0,1.0,0.547054916706,0.923803577101,0.19211905186,0.671924291014,0.0,0.354221417537,0.221280111646,0.0541261478864,0.71031790302,0.0,0.896287504618,0.259418638008,0.480106319426,0.458687010685,6
0.53408565482,0.767576317595,0.47169912201,0.97949473976,1.0,1.0,0.928725554673,0.740545747757,0.765937187634,0.42868333905,0.962199548483,0.103770856337,0.462590047348,0.0,0.0,0.153179144532,999
0.222071353336,0.99740572666,0.0,0.581544487045,0.0809567868083,0.116404098557,0.577149851495,0.0,0.993825052719,0.2922098348,1.0,0.751786811283,0.559085393005,1.0,0.134189618018,0.778898572832,0
1.0,1.0,0.619055134394,0.910888463194,0.298856413418,0.702594337047,0.070653748454,0.413252886948,0.116552029245,0.0753251573571,0.485191504365,0.0,0.388115523908,0.201544459601,0.0,0.220036107998,6
1.0,0.990119518321,0.520516587408,0.790500357419,0.0,0.69775772393,0.266145106446,1.0,0.803449753005,0.998947734061,0.814385849137,0.650976516648,0.569185110967,0.320808978626,0.341453488051,0.0,9
0.259845050706,0.797404826293,0.498974058455,1.0,1.0,0.946308030933,0.578006101888,0.717210748876,0.510308574263,0.46918499487,0.896816126661,0.206811517136,0.531563491138,0.0,0.0,0.05200433187,3
0.693575048072,0.993591602711,0.41718867252,0.686511809087,0.354991080146,0.297616947289,0.0,0.0,0.183806433343,0.291113492354,0.60103853806,0.582704685719,1.0,0.881976366379,0.529666604163,1.0,8
1.0,0.990674998711,0.578364435273,1.0,0.181944343994,0.789402885611,0.161983480441,0.447755665099,0.621787803958,0.517603924794,0.781018122311,0.218262944243,0.394552464152,0.0,0.0,0.0618250544585,999
0.0,1.0,0.845621219117,0.973400873532,1.0,0.686681967772,0.654442874672,0.376606130211,0.292175600858,0.0695621273985,0.137157884923,0.0,0.128266922475,0.339219532399,0.921151791485,0.404826399355,999
1.0,0.997305794355,0.584283490808,1.0,0.217125124396,0.849212949009,0.217167325885,0.621364241389,0.585752637281,0.561321612515,0.640037631978,0.229817268952,0.365093834055,0.0,0.0,0.0641878460785,5
0.535576693385,0.689568346717,0.779866610884,1.0,0.700905786964,0.549749959147,0.390447039155,0.188598629275,0.0,0.0,0.157292083095,0.224458228137,0.581143942079,0.176550350708,1.0,0.0928232889163,999
0.0,0.614775638064,0.500690725258,0.807204410116,1.0,1.0,0.980719936737,0.859399945021,0.724332977994,0.643618973751,0.480063109804,0.427119202072,0.247697193426,0.210100858699,0.317177173001,0.0,1
0.0,0.783287427304,0.30978475262,1.0,0.65057598552,0.883389509412,0.494154143605,0.580106603369,0.248766100153,0.302974362171,0.10625414947,0.00838417057131,0.556768925302,0.0,1.0,0.09112858302,2
0.0,0.985220996502,0.440552535516,1.0,0.252970098472,0.747707368228,0.03477604759,0.497186406757,0.239361204159,0.275777856669,0.945102415992,0.428405911786,0.813953488372,0.249352724314,1.0,0.0,999
0.447999336227,0.799274780795,0.368665890991,0.481837034156,0.55022168137,1.0,0.403169869537,0.668896018133,0.590126013122,0.142947317255,0.0,0.0139766943077,0.352427494573,0.0,1.0,0.0167069568543,999
0.646215412285,0.945670913666,0.283882561078,0.727561039128,0.526587126566,0.334230964044,0.242168891431,0.0,0.0,0.1635855535,0.150831750797,0.589382113862,0.474860811969,0.892853646625,1.0,1.0,999
1.0,0.892097762796,0.417107589597,1.0,0.228065726948,0.698676726429,0.543671236293,0.353700574111,0.388072805629,0.0,0.0,0.108018713865,0.250899473092,0.472104195278,0.596492835021,0.80640469994,999
0.321394493088,0.908467318412,0.114727144686,0.65638990878,0.418979645435,0.284365274324,0.17645945854,0.0,0.0,0.244022414243,0.169807554991,0.775023292571,0.562740827472,1.0,1.0,0.966899670562,5
0.744723566338,1.0,0.390929749836,0.903301379297,0.120692887154,0.597768524898,0.0,0.272077548846,0.319894679126,0.0,0.974465163461,0.0471491504697,1.0,0.276791807574,0.36793362837,0.159270476304,6
0.151786046256,0.72687642193,0.38203459141,1.0,0.599440810347,0.763477665042,0.40744389252,0.430849506511,0.0688239825579,0.164653603737,0.0,0.0880991571899,0.497552024108,0.0,1.0,0.00951556758688,2
1.0,1.0,0.683355417794,0.954545454545,0.269070067869,0.982456006004,0.280115372917,0.545994378669,0.69830162486,0.530016111981,0.735372632815,0.158169427115,0.346631126805,0.0,0.0,0.164772727273,999
1.0,0.861341453831,0.787937390918,0.893072231712,0.151066829616,1.0,0.0915204995693,0.599970978764,0.719232763687,0.53319503214,0.996375000902,0.188150664688,0.433021340206,0.0,0.0,0.121846635458,5
0.588553682994,1.0,0.116582075549,0.735809922469,0.0,0.344956564887,0.296583223084,0.0,0.814721536075,0.207302951452,1.0,0.591400915294,0.909526199195,0.977410594556,0.351375333131,0.828305140508,0
0.568883278819,1.0,0.248509283326,0.751434980558,0.0,0.520424679643,0.851543222648,0.53488372093,1.0,0.732211207237,0.653094766738,0.856598114207,0.313485155099,0.433255945209,0.0197555883578,0.0,4
0.241983363867,0.823849857594,0.578893418142,1.0,0.864224280327,0.832078832038,0.652540506826,0.566712938924,1.0,0.347206418382,0.869370989817,0.0603431676149,0.417168833072,0.0,0.0,0.127449674955,999
0.657612485434,0.908206522026,0.217974535619,0.731403644496,0.49335880395,0.276784808035,0.181023648551,0.0,0.0,0.327144856015,0.653345081237,0.602452537517,1.0,0.960007302837,0.236555215182,1.0,999
0.0,0.870610539025,0.373629711161,1.0,0.591156508969,0.64282391023,0.452643641552,0.150489277871,0.265706315103,0.0,0.207090559132,0.377960433816,0.603086754901,0.445650864608,1.0,0.505437127358,999
0.726298523419,1.0,0.353125869761,0.934997800839,0.0702101162548,0.605945567128,0.0,0.252292047056,0.41594765711,0.0,1.0,0.17809147414,0.723101709781,0.419908494921,0.181993048804,0.204060493031,6
0.0663137486455,0.78510972256,0.813008981057,0.985000186349,1.0,1.0,0.808667370116,0.724702661834,0.757657876147,0.445265624936,0.746503520046,0.165365479917,0.0,0.0,0.131127260599,0.0221624039505,1
0.622459309066,0.622497532603,0.670258406724,1.0,0.0464821370991,0.787852771047,0.526384429915,0.406318229258,0.735159392637,0.0,0.0,0.0188801276953,0.323298288647,0.416031246939,1.0,0.749741569151,999
0.220841653429,0.967811591686,0.191377410752,0.605933425268,0.661267024525,0.437618342466,0.410756132726,0.0,0.0830571159583,0.24165605738,0.0,0.830684946665,0.441861297748,0.983905795843,1.0,1.0,999
0.0,1.0,0.459391718276,0.943209262736,0.693718650094,0.70640545448,0.565650510407,0.351653184488,0.418558431269,0.0,0.151837337929,0.1970675223,0.454638655504,0.329520351307,1.0,0.343751480501,999
0.308559970008,1.0,0.31673589206,0.786923710302,0.0,0.481228632284,0.240499986614,0.28392452425,0.956350193682,0.347220674299,1.0,0.645024519343,0.765046249859,0.337215447152,0.762517266573,0.0,4
0.0,0.776863224296,0.249543766363,1.0,0.585582888227,0.772142838333,0.457881688066,0.37618042804,0.103727639786,0.120834012294,0.19614369262,0.243026150281,0.628874180625,0.0870152063497,1.0,0.0,999
0.473684210526,0.879442561194,0.207017772113,0.546056433237,0.365615380845,0.0618220763904,0.804867243984,0.0,1.0,0.454296167704,0.775366174366,0.904684858534,0.330693197491,1.0,0.0,0.663144225206,999
0.0,0.719989500525,0.497633061855,0.845715954836,1.0,1.0,0.907455233383,0.806607718451,0.76128699665,0.594061770232,0.560502042025,0.385867016937,0.382305980045,0.175552033843,0.33428654772,0.0,999
1.0,1.0,0.569938105492,0.812160090425,0.228054160573,0.586966049333,0.0,0.341840156783,0.0599586381869,0.0881685436985,0.629105377055,0.0,0.698575961347,0.205123875403,0.193607649506,0.216382699773,6
0.352933138272,0.726876752403,0.632549048666,1.0,0.974043853113,0.867706841692,0.58240023503,0.63551021264,1.0,0.445575682846,0.999118400782,0.112240696167,0.508213038379,0.0,0.0,0.0741786176095,3
0.0,0.567536247037,0.355104317739,0.766675579922,0.61025580571,1.0,0.777777777778,0.994161890997,0.777777777778,0.743126433069,0.791057859272,0.492257837327,0.845538686218,0.241959172031,1.0,0.0,1
0.0,0.816091841511,0.240525762432,0.97820828824,0.653826931592,1.0,0.75545175499,0.721218365184,0.535999801544,0.431691084261,0.285416023579,0.159244176638,0.582857471093,0.0212893523872,1.0,0.0,2
0.211173401182,1.0,0.0265589760606,0.94068656611,0.0,0.515998759233,0.489722609132,0.446153066595,1.0,0.613526570048,0.637146241905,0.867868988838,0.633350666636,0.433351162034,0.60010512532,0.0,4
0.361019885168,1.0,0.0222226872804,0.70040737194,0.0,0.433267025945,0.52938352914,0.420107377951,1.0,0.432289854384,0.678574835097,0.700644796566,0.446270187495,0.352060461803,0.217759960945,0.0,999
0.554402627486,1.0,0.1803357118,0.761816416439,0.0,0.33632008736,0.24448839635,0.0,0.736212099944,0.253354026618,1.0,0.655823740887,0.706023448149,0.874419624887,0.222765681073,0.597427690185,0
0.297395898271,0.706239065789,0.0476757795249,0.595766158625,0.0,0.112446428147,0.541217153325,0.0,1.0,0.3212425634,0.973376660655,0.804834188685,0.455292228389,1.0,0.0521503789417,0.648718899655,0
0.657047460947,0.864242579437,0.586446607467,0.665571045197,0.954859294114,0.264741384878,0.449927835902,0.0,0.0,0.299525666024,0.587568745676,0.630764861439,1.0,0.989624532709,0.182931366474,1.0,999
0.956585653203,0.984623998393,0.822863072237,1.0,0.468321069812,0.67838899758,0.261698839076,0.32066106684,0.490005343041,0.0,1.0,0.178017955107,0.528628808546,0.394176500365,0.0,0.264334193622,6
0.463187734655,0.863255667963,0.869171199163,1.0,1.0,0.748361501097,0.666341778623,0.51282612885,0.95940362272,0.32046994213,0.955630580406,0.0693224437065,0.474512714264,0.0,0.0,0.0729199310359,999
0.23201666872,1.0,0.188952168969,0.643949678514,0.510897497005,0.322814218593,0.155364373505,0.0,0.0,0.330811450403,0.0823306042381,0.841172445377,0.539254117776,0.897890055979,1.0,0.914906925178,999
0.380537069735,1.0,0.0974548691668,0.695209893091,0.0,0.275651214381,0.289410519284,0.0,0.71727980444,0.093909691567,1.0,0.421120411435,0.878157050635,0.814107326408,0.461176994829,0.920951187043,999
0.408850946383,1.0,0.0597772272406,0.89451584548,0.0,0.571621195746,0.119462766747,0.253183095608,0.541995502651,0.0429529620749,1.0,0.237151298738,0.549891714412,0.257096416005,0.166877937299,0.0,6
0.861650080103,0.823373188303,0.698511560929,0.637942552803,0.122057800858,0.674407914556,0.415699069778,1.0,1.0,0.90385717267,0.975765089774,0.483680933224,0.621748047923,0.125274518016,0.0,0.0,9
0.384449138306,0.829087640338,0.170151635354,0.646677272844,0.371006326694,0.263513150053,0.173343595352,0.0,0.0,0.363192470579,0.441159083675,0.699568982313,1.0,1.0,0.31576805227,0.926879643341,8
0.0878767493527,0.954203636707,0.036459712797,0.606195446406,0.649954766135,0.670514310123,0.665724076766,0.0827383383601,0.10629626879,0.0,0.0,0.611020548506,0.327523755278,0.910896133788,1.0,1.0,5
0.107595581824,0.822958022007,0.0,0.381899588827,0.209084039471,0.0,0.715741047336,0.00553974944351,1.0,0.374558542893,0.868207440389,0.801811136829,0.408322512832,1.0,0.0529946219921,0.704279918796,999
1.0,0.94998901104,0.745851534804,1.0,0.251699369451,0.891312491079,0.179103404506,0.532404633222,0.721700844374,0.449193048265,0.992362262649,0.19148922008,0.539528243643,0.0289630796049,0.0,0.0,999
0.119895051943,0.541286556241,0.308647147985,1.0,0.62468323136,0.870349726797,0.426828052743,0.395614983997,0.0382947196981,0.0748588596677,0.0,0.00702969553559,0.503245554747,0.0,1.0,0.0421781732136,2
1.0,1.0,0.580876403709,0.814966369442,0.278220804173,0.555746478846,0.0139675783536,0.282833391873,0.0109564900148,0.0,0.532861254386,0.0444493249827,0.536206079508,0.296384494219,0.0,0.267375072582,6
0.307608971917,1.0,0.0,0.798078149405,0.0375655941847,0.306970433856,0.371610577128,0.0,0.808241474262,0.0718145882872,1.0,0.476445598576,0.695144016906,0.817308714982,0.258805628779,0.913462091757,0
0.835041917804,0.762391404334,0.761072002529,1.0,0.194781157166,0.881040037538,0.554112774051,0.827655915169,1.0,0.820338666666,0.724572457819,0.529611761038,0.384886953,0.25688485992,0.0,0.0,9
0.251033809711,0.498637004562,0.0,0.223129871856,0.418090800039,0.0,0.885555017392,0.124292406359,1.0,0.542220218387,0.74159082719,0.927567368603,0.255649457788,1.0,0.101003973086,0.603721251673,999
0.0394736842105,0.847908573446,0.402571539862,1.0,0.841926816267,0.847511346469,0.575796057974,0.598363617083,0.601452214334,0.406670321008,1.0,0.206151658833,0.624655451657,0.0,0.0,0.00116756548228,999
0.473047803688,1.0,0.244201996822,0.624806573544,0.0,0.350393700787,0.931642984364,0.326771653543,1.0,0.668074169112,0.745049907006,0.77239724542,0.631596696433,0.387036876728,0.558489126993,0.0,4
1.0,1.0,0.55239012793,0.884428358316,0.213860079761,0.640232059518,0.0,0.353794288576,0.0656810916303,0.0618899599884,0.566598253091,0.0,0.652965297266,0.201712457665,0.131967939388,0.201024279549,999
0.764329076939,1.0,0.282197865009,0.809756697177,0.63475289276,0.410901758485,0.586403412378,0.0,0.0,0.104383554327,0.468147680169,0.443087348311,1.0,0.759044046399,0.600544274738,0.944107713238,999
0.315727754835,0.70982358244,0.541729289256,1.0,0.820915361076,0.770494204803,0.624465002359,0.426206276927,0.247120114873,0.173683963179,0.0,0.0805460972509,0.505608745202,0.0583610232789,1.0,0.0,2
0.353441042448,0.861538461538,0.674797379341,1.0,1.0,0.77159620057,0.626276486699,0.525777288555,0.714683185822,0.458111100568,0.987780364591,0.194934976596,0.529996690331,0.0192020627406,0.0,0.0,3
1.0,0.96284132742,0.495109682454,1.0,0.115086612569,0.81614190874,0.105836955903,0.510806583214,0.550896406219,0.523398564241,0.763799307173,0.294042811231,0.473873165532,0.0450444893829,0.0,0.0,5
0.0838306586201,0.765802132164,0.394164747998,0.95079599982,0.864417346623,1.0,1.0,0.800870567453,0.686837551723,0.59094538748,0.728838210367,0.346215475366,0.400800713615,0.155208616525,0.0,0.0,3
0.0,0.394044544888,0.352287179646,0.578887572911,0.699020571072,0.770502863774,1.0,1.0,0.871834206432,0.881504703134,0.69056124122,0.596784022264,0.534130380561,0.304772771664,0.449437397909,0.0,1
0.431738703544,0.752790309304,0.208824957341,0.384024320502,0.0,0.0,0.178891490219,0.27595569297,0.563879263567,0.600005635254,1.0,0.896459164555,0.822954500827,1.0,0.273465801053,0.806570409929,8
0.334966823024,0.735001835661,0.754274129534,1.0,1.0,0.691036869981,0.762485583615,0.268727119611,0.339275972742,0.0,0.0,0.105002302918,0.496952122986,0.152909240277,0.998858730026,0.0428325870595,2
0.0,1.0,0.71255277439,0.949557869029,1.0,0.715779611791,0.701120863984,0.374563389653,0.381460826935,0.0381045043606,0.117827403661,0.0,0.231599013383,0.281794443539,0.969034231859,0.29871699474,999
0.917095564392,1.0,0.560376211132,0.804999179785,0.20507201803,0.528724625483,0.0,0.226229200502,0.372074892469,0.0,1.0,0.140967375628,0.763884179868,0.369283160588,0.0585972480543,0.322094686925,6
1.0,1.0,0.386287582164,0.843188509726,0.583959034526,0.517462998891,0.882827027781,0.201109053773,0.254062948828,0.0,0.0,0.245976953728,0.428450615194,0.544270788735,0.982405191311,0.808219178082,999
0.910000548801,1.0,0.487701911817,0.877879244875,0.0904279944394,0.593600962026,0.557373233878,0.447004608295,1.0,0.691456502603,0.814006726349,0.565285710487,0.395998197535,0.286638882421,0.0,0.0,4
0.18481685556,0.927204102257,0.663429867242,1.0,0.781131880574,0.785502703726,0.406350182286,0.57768561323,0.631600122039,0.414571750067,1.0,0.236653500345,0.538737043264,0.0873825320754,0.0,0.0,999
0.00632361731174,0.383035156054,0.0,0.611847893671,0.540337300987,0.835686171724,1.0,1.0,0.723734006635,0.753849027644,0.510936865028,0.504475619666,0.425705211996,0.251380275664,0.554214610014,0.0,999
0.0449101243444,0.550516853649,0.0449519299435,0.161393523192,0.567601664002,0.0,1.0,0.290540970916,0.97260590647,0.674430176807,0.593222048732,1.0,0.0886414000886,0.938039853702,0.0,0.541028625783,0
0.0,0.631990677488,0.542735058786,0.749693222661,0.841401151457,0.972373751267,1.0,1.0,0.905027578785,0.750555539664,0.806993417505,0.501325829684,0.764784433364,0.249943278474,0.804342248883,0.0,1
0.574928460494,0.735397049736,1.0,1.0,0.941138318835,0.751756488606,0.845448037038,0.350568115053,0.590050236078,0.0228767320651,0.0,0.0,0.286412698134,0.022828708804,0.877696924052,0.0297130121106,1
0.729076326475,0.67467525298,1.0,1.0,0.484841297946,0.994804493662,0.203653375482,0.709431909069,0.794293597482,0.769654842139,0.83527233349,0.461558071043,0.484440544702,0.156013753944,0.0,0.0,9
0.919299935128,0.729552525884,0.567296074992,1.0,0.0,0.811535178272,0.358563292928,0.55131824953,1.0,0.704526432214,0.982891248772,0.433117917187,0.909634636261,0.0636506033048,0.256133378553,0.0,999
0.509933774834,0.832109798696,0.753626809141,1.0,0.821834502487,0.756569884374,0.737730823021,0.470439027633,1.0,0.246042157912,0.73979045534,0.026311829152,0.32093393402,0.0,0.0,0.155752130586,3
0.462525193956,1.0,0.382301708765,0.939937487209,0.125178785865,0.690251412987,0.0,0.421312533823,0.491225411299,0.394576632817,1.0,0.522187013952,0.800059655087,0.261221453849,0.817127842655,0.0,4
0.157244419311,0.812400184314,0.322173276652,0.633990694852,0.555715107337,0.302131551351,0.165853747293,0.0,0.0,0.36054246891,0.051051718402,0.793015670825,0.362913147481,0.994788894009,1.0,1.0,999
0.125150637341,0.913708237145,0.0589984270999,0.383466809028,0.348790850555,0.0,0.788493650647,0.0775327685569,1.0,0.547141827704,0.79316107013,0.996775447741,0.349782206921,1.0,0.0,0.652101548917,0
0.0,0.836239897352,0.365863358656,1.0,0.584187038457,0.758993901293,0.248681185388,0.492227404685,0.701880258551,0.431542189985,1.0,0.206498097197,0.596901241118,0.0,0.0682788345389,0.053742618374,999
0.0,0.930098982207,0.635842651943,1.0,1.0,0.799042050995,0.759564419168,0.441699134081,0.520219112232,0.0828610716766,0.269721017423,0.0,0.302154885561,0.237467739063,0.94710787262,0.301414903523,999
0.350507662668,0.955400870509,0.875240337937,1.0,0.745043761039,0.984721887473,0.27751723415,0.76884065502,0.601460759245,0.56860587605,1.0,0.353783288275,0.539057643967,0.100292046654,0.0,0.0,5
0.047179258538,0.955888156047,0.371761890394,1.0,0.662542654066,0.754545268643,0.41695082532,0.456793413052,0.0428613136039,0.224232243915,0.0,0.034778923996,0.500100187825,0.0159737482892,1.0,0.0,2
0.544972222302,0.844024877109,1.0,1.0,0.825283113028,0.938426927681,0.376770919122,0.743955254147,0.89840397444,0.654679235873,0.936673132186,0.361655307708,0.518818958891,0.1371228471,0.0,0.0,999
0.876177923277,0.809244663566,0.506498104162,1.0,0.113616507332,0.792012310372,0.601345429416,0.687251496038,1.0,0.685321606675,0.949996952399,0.238897387107,0.529752698846,0.0,0.0,0.00440696956272,9
0.543528182801,0.992927006159,0.547310189085,0.681742455894,0.7717640914,0.263543667065,0.376807704149,0.0,0.0,0.130045618751,0.208171936767,0.565502604495,0.496449902666,0.921753572668,1.0,1.0,5
0.264738112557,1.0,1.0,0.934646245872,0.798651337303,0.619893817543,0.548065607002,0.309696966077,0.292321964385,0.0,0.0,0.127220207825,0.0312809933256,0.327208105966,0.916447512791,0.343006777218,999
0.109188897154,0.659548298893,0.512370043833,0.925426345908,1.0,1.0,0.741883075177,0.701147897161,0.356943402566,0.427949442418,0.0,0.146709732432,0.352335566312,0.0,0.993099640396,0.0832503440303,2
0.0,0.650115025348,0.479716910777,1.0,0.825326425934,0.980069793508,0.787346955281,0.492433879788,0.853333333333,0.00726721653888,0.279041189087,0.00633411622447,0.228935025208,0.075545336236,1.0,0.0,1
0.540393598956,0.913810517352,0.899635100933,1.0,1.0,0.946011019499,0.626164960814,0.883845048412,0.333642494295,0.65628472698,0.514032935593,0.330025661391,0.319595346172,0.0222151436931,0.0,0.0,5
0.0738355823308,0.840044725377,0.454901275865,1.0,0.795076747193,0.828369045324,0.532319989314,0.655853803083,1.0,0.519908627846,0.932776428797,0.193207890349,0.50037872281,0.0,0.0,0.0451154817934,3
0.425512794942,0.76689544978,0.537587381624,1.0,0.946547831807,0.941640858445,0.680188858313,0.667682022974,0.801198781081,0.532185515099,1.0,0.286962839925,0.573363603349,0.0753576004135,0.0,0.0,3
0.0,0.639380723537,0.170167396256,1.0,0.570759423761,0.933136555807,0.368992375794,0.524903338524,0.000440599065763,0.224752022129,0.0506999651633,0.185691944669,0.522644644676,0.0789154104868,1.0,0.0,999
0.940779441462,1.0,1.0,0.965869220494,0.795172817667,0.804708425094,0.535122599913,0.644408114828,0.357495773791,0.482614656188,0.169033754878,0.321183553421,0.0,0.159435917569,0.0646079685728,0.0,1
0.408974191567,1.0,0.199957844954,0.801840424989,0.0,0.573667795596,0.392009413195,0.422599662523,1.0,0.548167281712,0.977628758839,0.455747964709,0.722576406907,0.23237789991,0.562339513404,0.0,4
0.361091048328,0.948590086645,0.232129959639,0.535057141382,0.423574101765,0.0506432021502,0.861330675738,0.0,1.0,0.49031569311,0.760614939713,0.945408482443,0.316120014245,1.0,0.0,0.614425682022,0
1.0,1.0,0.589780306853,0.829536192098,0.239232912761,0.5697058046,0.0,0.287666658891,0.112653465996,0.0076321160264,0.737642582951,0.0,0.629924570848,0.260052669151,0.0644520119849,0.427853561074,6
