@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {0,1,2,3,4,5,6,7,8,9}
@data
55.1333336165,92.9627298784,30.0247959774,100.0,84.4421165393,99.3921130025,62.9803933913,66.3885545058,77.0014722569,57.9230277354,100.0,30.6072175875,60.25200412,2.70940186169,0.0,0.0,3
73.7217811564,68.3441045932,100.0,100.0,83.8011784295,86.4121073912,70.6986182476,51.7498074179,46.3536961531,19.3643725824,0.0,0.0,35.4948811489,7.31121745125,97.4068151961,9.88208181886,1
9.75291686386,100.0,1.76777835383,66.5587688128,0.0,19.329956074,40.6222186648,0.0,83.7842826934,28.5025115741,100.0,72.1125082915,59.4657375183,98.4394537051,6.70454864759,88.4515508724,0
0.0,92.9654028723,43.6851281757,100.0,66.594237791,76.5637894527,59.7732025807,38.4637621402,59.203214425,0.0,40.5564268158,22.1168036055,54.1504944251,41.6305614986,100.0,49.694013617,7
100.0,85.5309323421,47.6315697943,100.0,0.0,73.420762753,41.9670544281,43.1191034717,85.152001569,14.9819835408,28.5520528779,0.0,37.240849315,35.7441344145,83.8537943399,65.9657774664,8
0.0,19.7172150065,47.2862376555,42.2819319788,78.4692729404,70.2368198473,100.0,100.0,87.6634716456,86.1921233371,65.7860172755,56.4620589342,39.936472864,27.3787662842,6.54185520973,0.0,1
40.8143326212,69.0154368382,71.8903608419,100.0,66.7086601083,71.081009552,54.4291803095,31.5265602,40.9314252168,1.57982127811,0.0,0.0,49.9641616189,1.71612005928,100.0,2.99510540342,1
62.2547063011,99.2614246644,24.9915233448,77.8075427289,0.0,35.3717510929,22.2374453241,0.0,72.7702392154,17.1483759197,100.0,57.6935004353,79.6265818601,100.0,32.8283463248,91.043694202,0
100.0,85.2028241123,49.5346253909,66.3855703512,0.0,68.7254045987,37.2964899807,99.5774601137,89.6551006002,100.0,76.8040639867,58.3833663937,39.9381536406,24.7027123734,11.5382067195,0.0,9
9.67299991627,55.111291322,33.640058337,85.5228029941,95.2927896394,100.0,88.4342372063,69.9236774089,47.5372097695,42.8218692941,0.0,18.0691074695,28.7785369959,0.0,100.0,1.66078314147,2
58.5007768285,71.4049035397,35.9372516268,100.0,0.0266235545103,72.0488525517,23.0952849201,35.6392764937,52.4739814433,0.0,0.0,1.51797985534,44.2909938278,26.9762088373,100.0,55.1800533369,8
96.7922287534,100.0,65.6960592071,82.6557181528,33.7401173359,53.3425360982,15.4220427862,20.896693641,54.2395641445,0.0,100.0,19.0288760029,58.5709826685,39.7458317154,0.0,34.4337095524,6
30.7049744766,100.0,34.7533838834,63.3091466987,75.2641265773,29.9349994992,36.1947924314,0.0,0.0,25.1289620144,7.11595566692,69.9565263894,37.0069428994,96.692955514,100.0,95.8661943925,5
36.5536032427,80.0047846001,91.2826864903,100.0,81.8887586509,97.0217956682,72.808687104,55.7746929848,74.6214412971,14.3515057091,7.69689237691,0.0787778358682,0.0,0.0,100.0,7.61073380914,1
0.0,93.85811465,60.4801614257,100.0,75.0481857168,81.8361779009,65.4488917215,51.3076419118,63.2075471698,20.4384698721,62.8118441846,0.0,39.1015719002,27.8667746657,100.0,37.8181989505,7
0.0,65.4124762851,20.5724801007,100.0,57.1428632683,87.757224961,44.7314961319,47.321734144,14.9069282822,15.2034744493,13.4414113516,0.0,56.7054874199,5.33518795636,100.0,10.3043383273,2
71.5578857245,100.0,32.3470434494,75.9058816665,5.53246353013,46.9591400335,0.0,15.1928308432,46.9359698633,0.0,100.0,12.6028885269,58.9188397167,24.3742796675,2.10464060141,16.4383673393,6
39.5686282931,79.2180746726,62.8711019397,100.0,100.0,90.8264561494,83.6698644911,66.5580991467,52.3747337707,46.4593344293,18.0810623645,27.8930415684,0.0,5.83767539094,46.1611415702,0.0,2
13.677744321,81.0300236428,0.0,39.1880639651,19.664371756,0.965150688164,65.8910660246,0.0,99.558518736,29.8633429952,100.0,73.1234247996,65.1269354906,100.0,24.1371958606,81.0300236428,0
51.6840561649,100.0,0.0,98.7335545755,27.723896785,78.3762981196,41.2702176368,81.7403626629,68.0280074848,48.5245719712,100.0,16.6821243678,62.9532262528,0.0,2.44528938672,10.0,9
0.0,8.88540787555,43.2413056902,38.5324322257,75.1424891758,69.1027765524,100.0,100.0,89.9591928386,93.7889504232,76.4290961032,62.5954873733,72.704785859,31.2677932373,80.3579212125,0.0,1
0.0,100.0,47.7644438063,86.9160107862,100.0,78.7095494107,69.0553188918,52.0145529028,42.9683670785,23.1287505568,30.6312948707,0.0,65.9488173536,25.3309689649,80.8638957762,39.9305144089,7
11.0250275484,82.9423849765,40.9730076581,100.0,47.5253385296,67.8174135304,25.1892911049,34.6495047737,8.29507504599,0.0,0.0,30.7020834853,48.9015725205,32.426398087,100.0,30.6497511934,7
99.2584396392,88.7305551146,60.3258068461,100.0,52.5582212877,63.4297884169,91.8554485619,81.0940513314,100.0,53.7069915016,91.8444193468,11.1697500959,44.1785142575,0.0,0.0,12.9643492161,9
31.0036713421,100.0,5.29545331144,81.9148213647,0.0,59.1447093929,26.694345226,41.1241325047,72.2269158853,41.4078783708,100.0,43.3120915376,80.9973160803,22.1831301869,68.0948716533,0.0,4
19.7020764367,69.14364981,38.8391328859,100.0,100.0,87.4965431784,67.7508916741,43.6953425113,29.9936058345,1.38462926015,64.5450022315,0.0,22.4403526192,40.7119568522,0.0,83.9990222928,8
37.5040961115,100.0,3.45468163991,72.4697498415,0.0,29.3712170327,33.1498937135,0.0,77.7816619515,3.04762446541,100.0,38.7989977216,84.1212402803,79.7763880174,43.565825381,98.0223357586,0
24.497058208,71.3909848453,15.9142212815,30.6661514998,47.4580919108,0.0,93.7092483118,8.56677992474,100.0,49.8184642839,73.355847785,86.3850504071,28.8947415316,100.0,0.0,67.2327276046,0
9.39517929554,60.0244831936,31.1450899436,100.0,61.2681682485,81.6019218623,37.1643659814,36.3675597793,1.80067293367,0.0,0.0,0.336074996829,50.0100590787,2.75083265049,100.0,2.84812482201,2
91.5420483688,100.0,46.3639406632,82.5602582317,8.54095332206,48.3742756856,0.0,11.0801419867,70.4327227019,0.0,100.0,31.928902377,26.467574883,31.8731789482,14.0185622622,1.99617509975,6
50.5157674735,97.4844927398,67.6413104578,66.7959618979,76.8742441898,27.224227781,12.8179844619,0.0,0.0,26.1620752048,53.9809114141,58.909816831,100.0,93.6177233853,52.3846699617,100.0,8
15.9601773154,88.0477394913,43.2553345354,100.0,86.172555546,89.1487871237,55.7589760737,61.6339366711,79.5804892513,32.8938740476,100.0,4.74299898373,49.0690762126,0.0,0.0,11.2797022523,3
28.0463741362,73.8787941882,0.842450185123,48.8765382067,0.0,1.94863486836,50.8368770664,0.0,92.3593588399,30.7865877089,100.0,75.9860590005,54.703791916,100.0,5.44622713195,84.3272765129,0
16.9975426681,79.5687812229,48.0265717606,100.0,70.066449392,77.523806797,56.1800041407,53.9758591736,100.0,44.6776035194,91.4305778066,13.360504005,47.8670691404,0.0,0.0,5.43264451755,3
13.4381260996,77.5765507676,44.534722367,100.0,62.5721347239,79.6248197758,41.5275699246,52.8252031871,13.0571274939,28.1786936908,0.0,2.02396129906,50.8475360314,0.0,100.0,7.45002664459,2
100.0,100.0,96.4285714286,98.0457049959,93.8324543421,80.8781812809,84.03550676,63.8769747637,72.6162594405,46.9569762149,49.7694773969,30.9290995947,27.655429208,14.7857739632,0.0,0.0,1
26.3597206988,84.8295127322,3.81664739714,56.8647993713,60.0571512775,57.9733959102,65.1593863526,18.1806907218,0.962917152946,0.0,0.0,50.5660851889,23.3672830632,94.8640400477,100.0,100.0,5
86.9774001187,63.5304064292,92.8439223967,100.0,40.5878349357,87.1668263376,48.0104317752,61.2403596388,100.0,70.4705679782,90.0987221551,30.6423901067,55.1779174726,0.0,0.0,3.91723104691,9
64.5769544192,88.6567804978,60.7091427712,100.0,15.2667099467,73.4795616924,0.0,47.0424119177,65.2349997212,40.171898676,100.0,59.5116116029,60.9256536776,30.434858325,27.4297851414,0.0,4
64.8140256808,100.0,19.3540805631,69.4922798863,22.7304840547,53.1145723423,94.8161978726,55.7471264368,100.0,72.5419394746,47.4185771384,94.1617859465,26.0208968301,46.5195493602,0.0,0.0,4
64.9802508679,100.0,43.4874145254,66.1676845659,0.0,37.4579641378,33.3505198694,39.0484220113,100.0,41.9078038439,77.8448984119,67.8698371908,51.7740710611,35.0339290034,38.8274034765,0.0,4
59.100903671,90.2910397154,42.8855713307,68.108212027,52.0844286594,21.8162954115,20.9189414039,0.0,0.0,38.3536416621,51.5663148971,66.6455981988,100.0,95.7083004297,37.6193822288,100.0,8
0.0,37.413747683,35.3057344398,53.9863450475,68.413693771,77.6485437169,100.0,100.0,78.6744704696,75.2801748407,59.7802539029,50.3504540162,44.142905005,25.2073067969,33.5557893016,0.0,1
100.0,100.0,64.3156953821,96.1854486902,55.728150332,67.5,87.8787878788,92.2996275135,85.6060606061,65.7993433625,76.3872947342,28.2862480035,43.1214816063,1.5938426355,0.0,0.0,9
60.1122132831,80.4495643587,12.2154606323,100.0,0.0,69.5036395221,28.4987319511,33.5640204519,28.0225700352,0.0,11.9111777727,33.1756006517,51.6393504455,64.2535864648,100.0,90.557580479,8
49.0383123921,84.1128380956,49.2547981249,62.2737343999,48.6332564371,22.5810671252,7.45116684522,0.0,0.0,30.8035642682,8.76124288299,72.5471268891,52.6768876634,90.495723532,100.0,100.0,5
46.6978111075,71.7464075906,69.4014008849,100.0,100.0,83.5554877965,83.1923261179,46.4864304409,47.4424905867,17.3192347283,0.0,0.0,40.6576916289,7.0449527561,94.4859804594,4.02316304246,2
0.0,89.7425513256,42.4376418841,100.0,69.6692621239,77.9281772323,62.3459575642,39.0227824052,56.6191723936,0.0,31.9506629482,3.55841001715,42.4115257688,28.8765182859,100.0,34.0312738296,7
56.8592811773,56.1009011623,36.1709034581,92.1396436183,88.1718559906,100.0,94.1764395614,62.5833691385,51.1779955676,33.6947157548,0.0,12.0710486224,40.9761861321,4.14742609117,100.0,0.0,2
0.0,52.0602563961,37.8703793707,60.5910304448,72.157427607,78.3205262122,100.0,100.0,95.9580870095,81.2944779782,84.4201677461,54.4683220436,73.8338026881,27.509172798,72.3269784034,0.0,1
5.88917111383,59.3980289197,100.0,78.8746934032,75.0587023828,100.0,25.6477715527,70.6703815652,80.7505361323,36.0273007449,83.5212684807,0.0,0.0,14.1394604994,45.5568720941,49.0068768072,8
29.1558411043,95.6137096459,30.7198814246,62.6382499822,60.0292984968,26.7109255088,23.2848748763,0.0,7.89454489792,35.7564163979,0.0,76.102554049,34.8159435574,100.0,100.0,99.3490235409,5
26.3686457982,84.1372208146,20.5799555183,50.8692753225,38.0293885343,11.055633163,0.0,0.0,2.42645907127,47.1913520556,9.40552540019,92.7410524171,54.2964299715,100.0,100.0,99.0986650478,5
42.9411396731,89.9286614797,0.0,78.9103848291,78.1486006484,42.8837063616,94.3456960588,0.0,13.3422110667,10.2880473948,49.45871054,55.2075623343,100.0,98.1975284835,18.9452352827,100.0,8
0.0,91.0965055744,32.3743489003,100.0,49.21875,77.0399050567,39.5839232051,50.2595481368,21.3918529267,25.4473883765,20.9626204807,5.41308493724,60.4915476381,2.8364752134,100.0,0.0,2
52.6275485848,91.406415458,19.0734557134,73.342843336,0.0,30.2096471922,22.9153262148,0.0,66.5479570763,13.932658863,100.0,46.0335902643,90.5713752658,86.4696566771,47.1072864766,100.0,0
49.3067106461,100.0,6.93185867474,81.7773487217,0.0,53.6691236551,56.8274584086,42.1800947867,100.0,56.9728280922,73.9548552863,55.4088060139,48.1789210892,28.6668918487,38.6051727244,0.0,4
0.0,91.2339337559,40.2122941329,100.0,100.0,99.5078474373,77.7576479724,65.0650993757,43.8292927628,32.354176911,9.20002797419,0.0,4.76411870039,24.3088710361,56.2266996315,33.3761817788,7
0.0,95.8996674517,41.4447897122,100.0,86.2286987033,89.7915578261,99.7375085128,57.3595221622,95.7965977812,22.8614163237,87.5149976271,0.0,63.6212667365,30.132766816,100.0,43.6247098118,7
13.161821735,88.3333903595,54.6749303178,100.0,100.0,96.5320453414,90.0076155759,72.1564812665,67.8744878954,47.9574672072,72.9571298832,20.8457895877,44.2632469715,1.49802178715,0.0,0.0,3
0.0,86.883265315,46.9274915959,100.0,96.589835727,93.4127740675,100.0,57.1202627136,77.1964039145,21.9123192397,48.759718445,0.0,25.7027006824,28.5197787429,76.0201886256,37.1513970184,7
33.2439017154,61.1560892966,51.1783758814,95.4005437258,55.4727978829,56.2130459589,49.5524153673,13.4471319433,0.0,0.0,5.7776931027,56.3571362634,37.8570026576,100.0,100.0,89.5977058806,5
5.19228453952,89.3654481135,0.0,45.1157033172,20.5830583928,0.0,72.5506874316,0.187378791271,100.0,41.7221248652,86.1195233526,88.4514736764,36.7559720798,100.0,8.57827437739,58.9887076259,0
57.201730237,90.3724973188,21.6317400666,70.0162817662,0.0,23.7604717509,36.6206135947,0.0,81.0207360236,20.5329202918,100.0,66.9095957205,68.7042496897,100.0,29.6173676432,71.8536118993,0
15.7124396742,93.7601950493,0.0,59.8453373078,53.1201556369,50.7573491064,47.0884661678,0.0,16.9367076599,11.0626402412,13.599788106,70.5912599764,46.5648979598,100.0,100.0,95.8401300329,5
29.5087317379,99.4510301022,24.3827093218,69.3846137767,65.579688285,33.2034415724,60.829518933,0.0,19.3416066552,26.865457921,0.0,66.653874813,8.74619760643,100.0,100.0,96.6747607827,5
0.0,96.223110574,58.1519557289,100.0,76.3587172003,75.0800317608,51.4627726984,38.3844797558,34.6092914251,0.0,0.885452494954,7.55503588831,34.8701778622,26.1154576273,100.0,28.2391009068,7
11.5789473684,87.0606335415,53.566155111,100.0,100.0,93.6645962261,68.9913582189,69.2214471089,80.9722438242,39.6586784268,95.401063781,9.93538768351,51.5728178502,0.0,0.0,6.10228844015,3
0.0,78.0578238394,54.5282110958,100.0,100.0,81.0317041732,78.7373525924,43.781000896,49.0599948829,8.20366144232,35.695290768,0.0,32.0005657761,38.7427423945,95.0283796358,48.7294879569,7
61.9711985708,100.0,0.0,56.7252093802,94.2949866583,71.566774617,33.9474474379,93.0189909124,26.0427091102,47.2757976858,12.4302803996,0.0,100.0,37.2454795808,7.8857920938,39.3056971512,8
0.0,86.2088004117,27.1825321362,100.0,45.9859393503,77.2618321688,43.5529835561,45.7514824941,31.7559927541,16.2327252432,34.1298193206,0.0,67.0703703264,0.763270973564,100.0,2.15522001029,2
15.2748579872,91.6539874944,0.0,97.0847976356,39.664225313,47.1525147431,79.2020855824,0.0,5.03590814048,8.64147529627,46.1424221862,57.9549166059,100.0,100.0,11.4561434904,85.7634353922,8
43.2099648597,80.2935394414,71.7143364073,100.0,100.0,78.0501363443,77.9810040692,48.5987735614,41.9298461904,24.6406393741,0.0,4.3540941749,39.8197801944,0.0,93.4473036377,1.51179428102,2
52.8111457634,100.0,30.4891090682,67.5016723428,59.8237737696,34.3506464797,24.686694152,0.0,6.53088208237,30.2509552391,0.0,74.5695145481,41.0208968075,99.0858825271,100.0,98.1717650542,5
2.16073331877,63.5783169212,32.3157991096,83.3315154157,100.0,100.0,75.9212538784,80.0104323201,52.9551529472,59.9719856612,25.0560743424,40.0144153531,0.0,20.0232122767,2.16073331877,0.0,1
0.0,44.3600242316,17.4351572672,3.4312164196,55.5365906574,0.0,89.2566131628,23.2373464556,100.0,69.2813081721,71.8514339133,100.0,36.8171694498,82.2768793992,18.1153808963,38.6225691063,0
100.0,99.2535629468,22.4191784937,85.7699727492,64.6874396981,40.5650724553,72.1089587985,0.0,13.8642140029,22.1471755352,73.047011779,66.3451330641,74.7489958487,100.0,0.0,69.640197895,8
14.9133564379,71.4101012532,40.1323916564,100.0,94.3350346717,94.567207612,85.0297774577,63.8579802302,47.5347557174,37.2387742993,0.0,14.1663728606,31.1904416428,1.20016976896,100.0,0.0,2
45.7731653621,100.0,9.63535087409,78.0868921467,0.0,51.0741734207,4.26687226305,23.8002514515,37.9228985581,0.0,100.0,6.69096615895,67.0060099197,23.6643784302,21.6151058654,5.38160753981,6
0.0,92.3881289576,43.581869787,100.0,70.0452855234,71.6679480594,68.454066942,34.2140591129,56.0385359813,0.0,31.2635212022,32.3891693103,51.7081222035,48.1631229182,100.0,52.9577086921,7
31.2281259155,89.5747922918,62.7074906802,100.0,100.0,76.2764129476,75.3297054597,35.7277977507,56.5824996714,0.0,96.3184367446,33.7443912413,60.7393172776,42.8703411643,0.0,44.3988922231,7
67.3645488569,54.7638472632,98.3479397668,94.2332665415,34.9132398805,100.0,0.0,64.9569580076,74.9171750213,79.8285311491,100.0,61.2738819543,75.8392853135,20.6338513565,4.89831037596,0.0,9
7.24725378213,67.5703972824,34.2168309825,37.3813979396,40.3716653287,0.330568294022,7.64002147224,0.0,0.0,42.521852799,23.6445200122,72.0983038424,61.3187448161,87.5418652058,100.0,100.0,5
17.4885043797,100.0,13.159065608,78.1119044795,0.0,45.8684464978,57.0932538339,37.5004349069,100.0,50.2355031767,85.1142794347,65.8792018842,82.5846040152,32.9317880795,83.5561875919,0.0,4
80.5776363948,75.2473824918,16.9376537904,100.0,0.0,65.1121943503,100.0,32.8004944405,66.6001408831,0.0,9.47078359291,27.999075387,90.9604115914,63.8920770867,72.8708078426,93.4637631375,8
87.0134727983,81.443125463,44.9317645161,100.0,49.1366167945,68.2986642022,100.0,84.0398142458,92.7295650537,63.4183725378,97.3828302564,23.5007914053,56.2907486403,0.0,0.0,11.8223891801,9
15.2377328901,73.9557996061,23.5826227706,100.0,72.3492896719,91.946049723,52.9442788539,59.8974281175,75.0237545784,45.5506940496,100.0,17.359867497,55.5291796453,0.0,0.0,0.579644119593,3
0.0,60.3050422806,38.8968609443,78.8656836034,74.6825560211,99.5522695781,100.0,100.0,84.2038352954,74.3742990855,64.7472715235,49.2996288085,43.522635546,24.5349436417,23.9128581831,0.0,1
17.9471154048,100.0,16.344067919,89.8645840671,0.0,63.7780523681,28.0254500461,44.1767068273,87.4650478806,52.429747776,100.0,53.4186184819,88.593647726,26.9452325852,86.9920402035,0.0,4
100.0,90.9195110439,41.098035581,100.0,0.0,74.9958989531,48.4859010971,57.1376357317,93.9416844464,81.6923001079,89.2480520619,65.3635912841,74.4311860013,32.5132045529,56.4136884278,0.0,9
100.0,100.0,62.5550309285,90.4727937732,31.2493574993,61.8481107251,12.7478041889,28.446389935,34.3073341066,0.0,78.9263206125,12.3866737727,44.8702805752,27.2831346949,0.0,10.1054255061,6
14.1353063052,72.2669676476,59.9109180509,100.0,100.0,93.5513632613,74.0494913484,54.3896417091,38.4474208111,19.0688593846,0.0,0.0,3.22517011522,34.4556932812,62.8432175115,27.5809161237,7
20.0941256137,100.0,5.35403369375,77.7938032594,0.0,54.5467117054,64.5471351137,62.7204235202,100.0,83.6150775559,81.1732591366,54.6098060045,61.718735225,25.5695797207,44.5110180543,0.0,4
0.294344002001,91.603167844,0.0,63.4340735404,36.4305318792,33.0772349146,14.4898388403,0.0,2.86842407248,37.0251829884,4.77320303819,81.4552174805,50.1007639306,96.3237553374,100.0,100.0,5
71.0626004528,100.0,25.2392097241,93.684613517,0.0,61.9333689086,0.325214045424,27.8955719394,37.9290632077,0.0,100.0,3.83728645147,66.6452676142,23.5009497693,20.4944064721,0.204235297509,6
30.0285912799,87.1464582048,76.8232969877,100.0,100.0,76.3091448569,62.6026132992,50.5055286867,53.0414221341,35.9949426519,93.3031229054,17.6343620912,51.3949168272,0.0,0.0,2.95226869366,3
15.5635674557,84.5238095238,45.6083471965,100.0,95.9563376569,93.0146700785,85.5103837319,66.4263897159,88.3229233242,40.863243013,100.0,15.9972594363,51.8698105234,3.80004265287,0.0,0.0,3
78.9958393301,100.0,31.2708269988,77.077149256,0.0,50.6253707866,68.7710437605,43.0278884462,100.0,68.2379411482,76.0970502604,53.3248360198,41.5426686217,27.1777049068,14.1561039966,0.0,4
36.9608669522,100.0,22.6332550119,83.7392736624,5.66887732774,59.5524309698,0.0,34.7361829362,45.17220633,21.552396857,100.0,35.2727352493,84.1877901974,24.3386380875,97.8988324299,0.0,4
0.0,96.3794956586,54.4995729376,100.0,100.0,84.7608656406,96.4613327325,51.5838362891,73.4204786757,20.7845761816,51.8625937452,0.0,19.3850804682,27.4562424055,65.9660922299,38.4514261961,7
100.0,100.0,56.5337013102,80.5807801268,25.7300776187,54.8909906247,2.66767647908,27.3574394437,12.2115889201,0.0,68.6563968162,3.93629451651,50.1563754864,19.0037982678,0.0,14.047914111,6
45.221685833,100.0,53.0010145961,65.5663719253,100.0,97.6496072119,22.4411822853,98.1807741057,45.6957977086,70.8468356562,85.716495506,69.1387622972,81.6936798024,13.357921775,0.0,0.0,9
100.0,90.0950875328,60.26657567,100.0,36.5933286405,66.8247920329,54.9066563285,29.288890602,34.6351405449,0.0,0.0,19.2471084835,37.6476386609,47.9109269314,79.021898213,74.0128785509,8
0.0,81.6897230042,36.4441231043,100.0,77.867127611,83.2751637931,78.7463317167,43.3199565176,73.2965852577,3.30123196666,49.9998441928,0.0,48.8097738709,26.0109090379,100.0,31.7162840199,7
0.0,93.3619572561,44.3216791973,100.0,90.5158719988,91.981228436,76.4688169157,48.6476722391,64.608046177,3.80812375356,49.6158504142,0.0,51.909819446,30.3005511893,100.0,28.9729426405,7
71.1933527909,100.0,50.291317302,86.9655162412,0.0,56.4439925172,66.2192894159,48.0493435416,100.0,62.5598999456,74.8007248019,84.9213886532,47.2075200863,42.332705513,18.7549155373,0.0,4
32.03125,92.3248093425,21.3485920786,48.6628576034,32.2176325667,4.6017367746,79.6026417705,0.0,100.0,40.7768579031,81.4814704266,82.5321588074,33.2821389061,100.0,0.0,66.3061796522,0
31.8109470189,84.8969343963,60.1072912968,100.0,88.671815847,80.9066148472,48.2732786685,59.5303491812,80.8895318929,42.7683086542,100.0,15.0272014726,54.3814558313,0.0,0.0,3.72354975422,3
23.3283218711,84.1460710235,6.19507648378,80.5928504184,0.0,35.1107817901,30.9168344228,0.0,79.0523652325,11.2486220138,100.0,53.0689513628,77.525481214,92.8023186815,26.2215927439,100.0,0
45.1934152136,84.3942705932,74.8525934211,100.0,70.3296130932,63.20213703,42.9469479358,29.5872247688,4.75293399786,3.69606718852,0.0,2.15169782609,50.0944904062,0.600328567243,100.0,0.0,2
0.0,60.6027582236,34.724857612,68.4711500842,68.4162254865,82.4456345193,99.90052167,100.0,100.0,87.1891937052,81.5659264426,58.7614269038,63.4469151551,30.1615481303,49.4004890513,0.0,1
41.637263953,98.9819511007,8.11846816004,69.1830913543,0.0,28.2681634788,38.8623462274,0.0,85.1593531316,24.6911104432,100.0,64.8361058719,74.3775095037,100.0,20.6865381926,84.9570953797,0
54.928130396,76.2664546994,44.4647224978,65.8477640781,100.0,87.5762042917,49.4995103191,100.0,0.0,77.6566417839,69.0128692865,63.4209658922,70.57789284,31.9190727819,58.1384521169,0.0,9
44.6479342217,100.0,34.1542890539,78.2504926702,0.0,50.8785472714,36.7227482877,50.3426134046,94.8336990165,51.7060137825,100.0,61.7494740317,73.0448895199,31.8182048205,56.5686273451,0.0,4
36.9842125228,100.0,39.8884819409,90.4902679236,0.0,63.829975806,35.6011032287,46.3453427583,93.882523144,47.7546232785,100.0,58.9637448292,63.764283785,30.8644778293,39.2191631734,0.0,4
43.5640830926,84.8830824844,76.2033127159,100.0,78.9436868665,69.92676543,54.5352736083,41.3242813706,23.0650520163,15.6115755708,0.0,0.0,49.6268636132,5.12908196621,100.0,0.177212052897,2
0.0,80.9239069965,22.698324588,100.0,72.7748691099,95.7958209134,52.8327136296,46.4166572356,25.8378642744,0.0,12.2081501219,19.2907664782,46.4580420929,41.5779850406,100.0,47.6151022385,7
0.0,57.912465232,36.0907129871,62.5632833699,70.2094856423,82.9601901232,100.0,100.0,91.5158119107,74.5249449962,82.1069615988,49.1121839995,74.7176574569,23.5601494541,77.9220779221,0.0,1
0.0,78.1200306062,23.2241629028,100.0,66.346256328,77.8119072006,66.8946220819,38.7504477253,56.3436459553,0.0,30.8632907647,1.31953823333,41.083425587,27.0852222998,100.0,28.855873326,7
100.0,50.4093918086,73.0584066838,100.0,0.0,88.507364547,27.6422103276,41.9853496466,76.9330853774,0.0,2.80927114818,10.432562018,5.19667937113,54.7725875082,77.5918731448,81.8643453318,8
23.4764613769,91.2408759124,49.200658016,100.0,67.8744012749,84.4781382788,50.2654024596,59.8041967625,76.8398986668,37.7262010734,100.0,15.8258088288,55.6062845242,1.46369747235,0.0,0.0,3
74.2773403307,100.0,41.2833359106,68.9748048596,0.0,38.7725264834,45.208264467,30.2158844346,100.0,37.1502351127,91.8310326349,64.668789117,54.8651319709,33.1682611315,22.8931847,0.0,4
43.8245738085,75.0333681887,91.1637634716,100.0,84.0563217177,85.9496133836,66.7394166345,46.0025984642,51.1004414293,5.86261217156,0.0,0.0,28.1770352904,2.37061244032,100.0,1.37643854597,1
51.5100203221,68.6183126163,82.0557514201,100.0,75.5061601125,76.0108799319,61.4320613201,34.5158431337,47.0473752387,0.0,0.0,7.79051743596,49.8654566329,7.20655147011,100.0,7.3491333143,1
37.3225703475,100.0,12.5376876928,67.4818972875,18.6639779613,9.10455996975,62.0048469879,0.0,100.0,30.5108801323,83.5955602887,81.8957575552,39.5247928673,91.5732952981,0.0,65.9154908035,0
79.419572599,100.0,26.6485580383,78.6474187255,0.0,42.4795543445,20.2582818103,6.58522124724,99.0300905838,7.84241746754,100.0,37.1172814706,18.0796711095,30.1289581617,8.69534210396,0.0,6
15.675942418,98.1366459627,76.3888050187,100.0,48.1141966907,94.5780061222,0.0,72.1789495995,55.5017082143,58.4940821552,100.0,32.9364024396,77.8462414534,4.09394438896,17.6354352202,0.0,5
47.6916215532,100.0,30.6550420842,64.5694731498,3.17321457967,31.4845638185,0.0,20.9150326797,61.4779881269,16.0443656938,100.0,35.3469838596,93.2938119484,36.8225932004,88.430158135,0.0,4
21.335252267,73.8276669689,30.1773209643,100.0,71.9291220546,77.1351000992,65.7090660827,36.0598857627,31.4593511289,2.41235555176,0.0,14.2628475019,52.4145947094,24.4071239367,100.0,0.0,2
0.0,68.8211244885,28.1820691481,76.7473480665,91.7442673245,96.3017830924,100.0,100.0,75.5875949215,75.2176920921,56.1464292644,50.1436024538,39.630509144,24.9499370411,28.5384056817,0.0,1
34.71350893,97.8144893287,60.1303871328,100.0,46.7607986528,62.8945629171,25.6596656804,30.8110321232,0.0,4.63998375576,34.2068320655,2.63123450329,68.4566199936,0.0,100.0,2.9640754342,2
78.2712270596,100.0,35.8056778831,85.788560111,59.9251193891,67.2871706502,100.0,84.9992177171,88.6238913993,71.7006905892,70.5124380162,43.5323759988,39.7728538494,19.4337486156,0.0,0.0,9
0.0,50.4702825347,53.8098412944,74.9378616112,92.1041963059,100.0,58.3117675398,91.6110767918,46.1538461538,65.9258511918,52.5210779986,40.1679763615,77.2823965898,14.6922082922,100.0,0.0,1
35.9960071458,100.0,84.5625810125,94.1678278212,51.9733135216,53.7474364518,28.1395147595,92.4266386188,81.9895375158,80.5842244732,100.0,28.7979869424,51.5631061924,0.0,0.0,30.6930693069,9
0.898331008524,100.0,57.5930292357,99.7343101534,62.4158486141,67.1479142033,38.16500938,33.9973812951,17.9848256622,0.0,0.0,31.403428477,42.072186662,43.5785616074,100.0,44.0904645878,7
63.0445437828,77.5606979231,58.8991635226,100.0,100.0,93.41039732,70.082810431,68.4854031418,90.3955790326,48.3025765367,94.122898972,27.2553512718,48.5549436556,11.9429551918,0.0,0.0,3
